cartodb_id,the_geom,indoor_water_use_all_water_sources_kgal,energy_star_score,property_gfa___self_reported_ft,property_id,year_ending,department,property_name,indirect_ghg_emissions_metric_tons_co2e,direct_ghg_emissions_metric_tons_co2e,total_ghg_emissions_intensity_kgco2e_ft,total_ghg_emissions_metric_tons_co2e,water_use_all_water_sources_kgal,weather_normalized_source_eui_kbtu_ft,weather_normalized_site_eui_kbtu_ft,source_eui_kbtu_ft,site_eui_kbtu_ft,Location 1
192,0101000020E6100000897C9752979C5DC04A0B9755D8184140,0,0,51730,3935458,12/31/2014 12:00:00 AM,Animal,Animal Services: 7/7 East Valley Animal Shelter,160.7,122.5,5.5,283.2,3177,164,88.9,159.2,80.4,"14409 Vanowen Street
(34.194102, -118.446736)"
193,0101000020E61000009B8A54185BA55DC0FB96395D161F4140,0,0,40394,3935459,12/31/2014 12:00:00 AM,Animal,Animal Services: 7/6 West Valley Animal Shelter,174.1,104,9.1,278.1,3400.7,288.8,148.5,273.6,129.8,"20655 Plummer Street
(34.24287, -118.583685)"
194,0101000020E6100000EC8D5A61FA8D5DC005A4FD0FB00A4140,0,0,44500,3935461,12/31/2014 12:00:00 AM,Animal,Animal Services: 7/1 North Central Animal Shelter,114.6,107.2,5.9,221.9,5422.3,170.6,94.2,166,88.5,"3201 Lacy Street
(34.083498, -118.218407)"
196,0101000020E610000037E15E99B7925DC0EB55647440E04040,0,0,13784,3935463,12/31/2014 12:00:00 AM,Animal,Animal Services: 7/4 Harbor Animal Care,99.7,48.5,10.8,148.2,2339.3,340,163.3,331.4,149.6,"957 North Gaffey Street
(33.751967, -118.292456)"
197,0101000020E6100000A98427F4FA975DC0D446753A90FF4040,0,0,124297,3935464,12/31/2014 12:00:00 AM,Sanitation:,Sanitation: 21/14  East Valley Solid Waste Resources facility,484.7,257,7.6,741.7,6246.9,253.2,127.7,230.8,106.4,"11050 Pendleton Street
(33.996589, -118.374692)"
195,0101000020E6100000D21DC4CE14955DC03EAE0D15E3024140,0,0,32430,3935462,12/31/2014 12:00:00 AM,Municipal,LA Buildings - not tracked: South LA Animal Shelter #5 CLOSED Jan 2013,110.1,0,3.4,110.1,101.9,0,0,122.8,39.1,"3612 11th Avenue
(34.022555, -118.329395)"
185,0101000020E6100000965B5A0D89955DC0D4BB783F6E014140,0,0,21332,3935451,12/31/2014 12:00:00 AM,Municipal,LA Buildings - not tracked: Police #34,57.7,0,2.7,57.7,0,0,0,97.9,31.2,"3650 West Martin Luther King Junior Boulevard
(34.011177, -118.33649)"
200,0101000020E61000000222C495B3925DC0336C94F59BDD4040,0,0,19573,3935467,12/31/2014 12:00:00 AM,Sanitation:,Sanitation: 21/32  Gaffey St Yard,81.8,13.9,20.3,95.8,20040.1,0,0,686.2,255.5,"1400 North Gaffey Street
(33.731322, -118.292211)"
201,0101000020E6100000E4F736FDD99C5DC0D74D29AF95044140,0,0,11267,3935468,12/31/2014 12:00:00 AM,Sanitation:,Sanitation: 20/3   Western District,162.1,30.1,17.1,192.1,467.9,573.3,216,573.3,216,"2027 Stoner Avenue
(34.035818, -118.450805)"
202,0101000020E61000002DFF21FDF68E5DC0A872DA5372024140,0,0,86301,3935469,12/31/2014 12:00:00 AM,Sanitation:,Sanitation: 20/9  Central LA recycling transfer yard,145.5,1.8,1.7,147.3,1075.5,61.4,19.8,61.4,19.8,"2201 East Washington Boulevard
(34.019114, -118.233825)"
203,0101000020E6100000693A3B191C8F5DC094A12AA6D20B4140,0,0,17787,3935470,12/31/2014 12:00:00 AM,Sanitation:,Sanitation: 21/1  North District Sewer Maintenance Yard,119,28.6,8.3,147.6,554.6,277.6,113.5,273.8,107.3,"2335 Dorris Place
(34.092366, -118.23609)"
204,0101000020E6100000E8F351465C8E5DC09255116E320A4140,0,0,25121,3935471,12/31/2014 12:00:00 AM,Sanitation:,Sanitation: 21/36 San Fernando Rd. Consolidated Facility,296.3,145.4,17.6,441.6,1167.8,566.8,269.2,541.2,244.9,"452 North San Fernando Road
(34.079664, -118.224382)"
205,0101000020E6100000586E693524A35DC0A6F0A0D9751D4140,0,0,17930,3935472,12/31/2014 12:00:00 AM,Sanitation:,Sanitation: 20/4  West Valley Solid Waste recycling center,224.2,116.1,43.6,340.3,497.5,1452.7,724.5,1333.7,611.1,"8840 Vanalden Avenue
(34.230159, -118.549085)"
215,0101000020E6100000845D143DF0915DC0637FD93D79DE4040,0,75,92920,3935485,12/31/2014 12:00:00 AM,Municipal:,Municipal: 1/3  San Pedro Municipal,303.6,44.3,3.7,348,0,0,0,127.7,46.6,"638 South Beacon Street
(33.738075, -118.280288)"
220,0101000020E61000009A44BDE0D39B5DC0024356B77A044140,0,0,34279,3935490,12/31/2014 12:00:00 AM,DOT:,DOT: 63/41 Western Parking Enforcement office,122.9,54.6,5.2,177.5,467.5,152.9,71.8,161.2,71.3,"11214 Exposition Boulevard
(34.034995, -118.434807)"
221,0101000020E61000000890A163079A5DC0B1BFEC9E3C1A4140,0,0,22738,3935491,12/31/2014 12:00:00 AM,DOT:,DOT: 63/25 Valley Area Parking enforcement,129.4,7.2,10.5,136.6,561.1,0,0,372.5,125.6,"12544 Saticoy Street
(34.204975, -118.406701)"
222,0101000020E6100000B8C83D5DDD945DC054A9D903AD024140,0,0,20393,3935492,12/31/2014 12:00:00 AM,DOT:,DOT: 63/21 Western District Traffic Yard,27.6,3.2,1.5,30.8,107,0,0,52.1,18.6,"2801 Exposition Boulevard
(34.020905, -118.326011)"
223,0101000020E6100000E1016553AE925DC03BFE0B04010A4140,0,0,170562,3935493,12/31/2014 12:00:00 AM,DOT:,DOT: 63/15 Hollywood Area DOT,397.2,62.2,2.7,459.4,1011.2,91.8,34.6,91.5,33.7,"411 North Vermont Avenue
(34.078156, -118.29189)"
224,0101000020E61000002FC1A90F248F5DC0780AB952CF064140,0,0,17466,3935494,12/31/2014 12:00:00 AM,DOT:,DOT: 1/24A Commercial St Traffic Yard,21.5,8.4,1.7,29.9,6,0,0,54.1,23.3,"444 East Commercial Street
(34.053202, -118.236576)"
226,0101000020E610000042AB933314925DC093ACC3D155FC4040,0,0,40165,3935496,12/31/2014 12:00:00 AM,DOT:,DOT: 63/23 South Area Parking Management,33.8,0.8,5.1,34.6,69,177,58.2,182.4,59.6,"7510 South Figueroa Street
(33.971369, -118.282483)"
199,0101000020E6100000F44F70B1A2995DC0022B8716D9244140,0,0,3723,3935466,12/31/2014 12:00:00 AM,Municipal,City of LA - removed properties: Lopez Canyon Landfill 20/19,77.1,0,20.7,77.1,14976.8,741.6,236.2,749.7,238.8,"11950 Lopez Canyon Road
(34.287875, -118.400555)"
219,0101000020E610000043723271AB925DC0C808A87004FB4040,0,0,14960,3935489,12/31/2014 12:00:00 AM,Municipal,Municipal: 1/19  Constituent Service Ctr So Central,77.5,39.5,11.4,117,0,337.9,155.8,349,159.3,"8479 South Vermont Avenue
(33.961073, -118.291714)"
218,0101000020E6100000614F3BFC35945DC0E355D636C50D4140,0,91,10674,3935488,12/31/2014 12:00:00 AM,Municipal,Municipal: 1/4  Sunland Tujnga Municipal,19.6,6.3,2.4,25.8,0.7,78.7,32.5,78,32.2,"7747 Foothill Boulevard
(34.107581, -118.315795)"
217,0101000020E6100000103B53E8BC9A5DC0BD1AA034D4FA4040,0,10,9957,3935487,12/31/2014 12:00:00 AM,Municipal,Municipal: 1/22  Westchester Municipal,42.7,35.1,7.8,77.8,251.4,242.6,132.7,224.9,115.8,"7166 West Manchester Avenue
(33.959601, -118.41778)"
216,0101000020E6100000EC6987BF26955DC09A40118B180C4140,0,1,25190,3935486,12/31/2014 12:00:00 AM,Municipal,Municipal: 1/13  Hollywood Municipal,156.4,80.9,14.4,237.3,164.9,431.3,201.5,441,202.1,"6501 Fountain Avenue
(34.094499, -118.33049)"
213,0101000020E610000058923CD7F7905DC03CDD79E239FB4040,0,85,9639,3935482,12/31/2014 12:00:00 AM,Municipal,Municipal: 1/99  Wilmington Municipal,21.6,2.1,2.5,23.7,55.2,83.2,29.2,85.3,29.9,"544 North Avalon Boulevard
(33.962704, -118.265127)"
212,0101000020E6100000E816BA12818D5DC06EFB1EF5D7114140,0,74,5600,3935481,12/31/2014 12:00:00 AM,Municipal,Municipal: 1/1  Eagle Rock Municipal,7,9.7,3.3,16.7,281.5,88.9,52.4,88.9,52.4,"2035 Colorado Boulevard
(34.139403, -118.211003)"
211,0101000020E6100000C2853C821BA35DC004763579CA184140,0,23,16500,3935479,12/31/2014 12:00:00 AM,Municipal,Municipal: 1/20  West Valley Municipal,60.2,11.5,6.1,71.8,88.8,0,0,205.7,77.9,"19040 Vanowen Street
(34.193679, -118.548554)"
210,0101000020E6100000B2BB4049819C5DC01F2BF86D88054140,0,45,36162,3935478,12/31/2014 12:00:00 AM,Municipal,Municipal: 1/46  Sawtelle Various City,121.2,0,4.8,121.2,84.7,173.8,55.3,173.8,55.3,"1828 Sawtelle Boulevard
(34.043226, -118.445391)"
227,0101000020E610000070033E3F8C995DC05ABA826DC4194140,0,0,45789,3935497,12/31/2014 12:00:00 AM,GSD,GSD Facilities: 1/72 North Hollywood Repair facility,256.1,52.2,11.5,308.2,152.8,390.1,158.3,383.6,146.5,"12201 Sherman Way
(34.201307, -118.399185)"
228,0101000020E6100000B4DD04DF349D5DC0F2608BDD3E1B4140,0,0,14832,3935498,12/31/2014 12:00:00 AM,GSD,GSD Facilities: 1/17 GSD North District Maintenance  1/17,89,26.4,11.1,115.4,379.6,0,0,359.9,146.5,"14832 Raymer Street
(34.212856, -118.456352)"
229,0101000020E6100000EB353D28288F5DC0A6D24F38BB0B4140,0,0,25794,3935499,12/31/2014 12:00:00 AM,GSD,GSD Facilities: 1/111  Standards Test Labs,264.8,31,11.5,295.7,339.5,0,0,395.2,140.9,"2319 Dorris Place
(34.091651, -118.236826)"
230,0101000020E610000085014BAE628E5DC0FD7F9C3061044140,0,0,100000,3935500,12/31/2014 12:00:00 AM,GSD,GSD Facilities: 01/037  7th Street Complex (GSD),462.2,313,19,775.2,421.7,593.6,305.9,560.8,274.6,"2222 East 7th Street
(34.034216, -118.224773)"
231,0101000020E6100000AE22A303928E5DC0B72572C119024140,0,0,34424,3935501,12/31/2014 12:00:00 AM,GSD,GSD Facilities: 1/76 Central refuse equipment repair yard,152.6,116.9,7.8,269.5,109.2,239.6,126.5,227.5,115,"2513 East 24th Street
(34.016411, -118.227662)"
233,0101000020E6100000635930F147955DC04209336DFF024140,0,0,19076,3935503,12/31/2014 12:00:00 AM,GSD,GSD Facilities: 1/47 36th St Building Maintenance  yard,37.3,4.9,8.7,42.2,127.9,0,0,298.4,107.7,"3330 West 36th Street
(34.02342, -118.332516)"
234,0101000020E610000005BF0D315E8E5DC01EC2F869DC094140,0,0,40165,3935504,12/31/2014 12:00:00 AM,DOT:,DOT: 1/39 DOT facility,59,13.4,1.8,72.5,597.1,0,0,59.8,23.2,"401 South Avenue 19
(34.077039, -118.224499)"
235,0101000020E6100000E978CC4065945DC00893E2E313084140,0,0,6000,3935506,12/31/2014 12:00:00 AM,Residence:,Residence: Getty House (30/3),17.8,7.3,4.2,25.1,666.2,0,0,131.7,57.2,"605 South Irving Boulevard
(34.063107, -118.31868)"
236,0101000020E6100000E6C8CA2F838F5DC04A29E8F692064140,0,0,55800,3976343,12/31/2014 12:00:00 AM,Police,Police Department: 9/35      911 Metro Communication Dispatch,927.9,0,16.6,927.9,746.9,602.2,191.8,602.2,191.8,"100 North Los Angeles Street
(34.05136, -118.242382)"
237,0101000020E6100000BA25396057995DC0895DDBDB2DF74040,0,0,54000,3976344,12/31/2014 12:00:00 AM,Police,Police Department: 9/41  North Valley Police,478,109.7,10.9,587.7,1621.5,354.4,142,360.5,140.3,"11121 Sepulveda Boulevard
(33.931087, -118.395958)"
238,0101000020E610000043209738F28E5DC04EED0C535B064140,0,0,118664,3991362,12/31/2014 12:00:00 AM,Personnel,Personnel Department: Personnel building #27/8/* City Personnel,696.2,73.8,6.5,770,2377.5,220.2,78.2,224.6,79.3,"212 North Vignes Street
(34.049662, -118.233534)"
239,0101000020E61000003E05C078068F5DC07A8A1C226E064140,0,100,20000,3991363,12/31/2014 12:00:00 AM,Personnel,Personnel Department:  Personnel Medical Svc Div  27/02,107.4,26.3,6.7,133.7,103.9,218.8,87.8,220.4,86.6,"520 East Temple Street
(34.050236, -118.23477)"
240,0101000020E61000000CE71A6668925DC0CD72D9E89C0B4140,0,0,30886,3991364,12/31/2014 12:00:00 AM,Street,Street Lighting (BSL): 12/1  Street Lighting Field HQ,65.4,3.6,2.2,69.1,502.8,78.2,26.7,79,26.6,"4550 Santa Monica Boulevard
(34.090726, -118.287622)"
241,0101000020E61000007573F1B73D8E5DC0C75EEFFE78054140,0,0,17000,3991366,12/31/2014 12:00:00 AM,CDD:,CDD: CDD  47/88,65.5,2.5,4,68,664,139.2,47,142.4,47.2,"1600 East 4th Street
(34.042755, -118.222517)"
242,0101000020E6100000183C4CFBE6915DC04C37894160074140,0,100,40860,3991367,12/31/2014 12:00:00 AM,GSD,"GSD Facilities: 7th street shops, yards, offices 01/037 - 2324 East 7th",29.9,0,0.7,29.9,132.4,28.2,9,26.5,8.4,"2324 East 7th Street
(34.057625, -118.279723)"
243,0101000020E6100000D3139678408E5DC00FB743C362044140,0,29,40860,4028627,12/31/2014 12:00:00 AM,GSD,"GSD Facilities: 7th street shops, yards, offices  01/037 - 2310 East 7th",177.1,131.3,7.5,308.4,0,235.7,125.1,220.4,110.5,"2310 East 7th Street
(34.034264, -118.222685)"
244,0101000020E6100000D5E940D6538F5DC0ACC8E88024FE4040,0,0,30000,4943343,12/31/2014 12:00:00 AM,Animal,Animal Services: 7/9 South LA Animal Shelter  / Chesterfield Square,247.6,100.8,11.6,348.4,7147.2,388.2,175.5,365.1,158.4,"1850 West 60th Street
(33.985489, -118.239492)"
245,0101000020E61000008B4F01309E8F5DC0B69E211CB3064140,0,0,491023,3935250,12/31/2015 12:00:00 AM,Police,Police Department: 9/63   Police Administration Building  PAB,2514.5,823.8,6.8,3338.3,2983.2,215.2,90.1,218.5,90.6,"100 West 1st Street
(34.052341, -118.24403)"
248,0101000020E610000009A87004A9905DC0143E5B0707054140,0,87,417170,3935253,12/31/2015 12:00:00 AM,Public,Public Works: Transamerica Public works 1/88,1591.2,0,3.8,1591.2,0,138,44,138,44,"1156 South Hill Street
(34.039277, -118.260316)"
250,0101000020E61000009A44BDE0D38F5DC045D7851F9C054140,0,0,50635,3935261,12/31/2015 12:00:00 AM,Police,Police Department: 9/20  Central Facilities Building,1000.4,104.6,21.8,1104.9,1991.2,760.5,271.1,755.8,266.6,"251 East 6th Street
(34.043827, -118.247307)"
251,0101000020E61000003CC093162E945DC03C4B901150114140,0,0,5597,3935262,12/31/2015 12:00:00 AM,ITA:,ITA: 1/9  Mount Lee,351.5,0,62.8,351.5,91.9,2241.3,713.8,2272.8,723.8,"3800 Mount Lee Drive
(34.135256, -118.315313)"
252,0101000020E610000000193A7650905DC0569DD5027B064140,0,0,538802,3935264,12/31/2015 12:00:00 AM,Libraries:,Libraries: 51/100 Central Library,1705.5,393.2,4.2,2098.7,8069.7,136.7,53.8,137.7,53.6,"630 West 5th Street
(34.050629, -118.254911)"
253,0101000020E61000001AD99596919C5DC0DDB6EF517F174140,0,0,69146,3935265,12/31/2015 12:00:00 AM,Police,Police Department: 9/1  Van Nuys Police,770.5,266.1,15,1036.6,4281.2,470.4,198,479.3,200.9,"6240 Sylmar Avenue
(34.183573, -118.446386)"
247,0101000020E6100000BB25396057995DC0CB4C69FD2DF74040,0,0,1248,3935252,12/31/2015 12:00:00 AM,Municipal,LA Buildings - not tracked: 12/4  Street Lighting Building,84.2,0,67.5,84.2,0,2443,778,2443,778,"11099 South Sepulveda Boulevard
(33.931091, -118.395958)"
249,0101000020E6100000F8A92A3410905DC0E42CEC6987074140,0,96,185550,3935258,12/31/2015 12:00:00 AM,Municipal,Municipal: 1/44  Fig Plaza II,477.1,24.8,2.7,501.9,1702.6,0,0,95.7,32.2,"221 North Figueroa Street
(34.05882, -118.250989)"
232,0101000020E61000003A03232F6B8F5DC0BBD573D2FB064140,0,0,636021,3935502,12/31/2014 12:00:00 AM,Municipal,Municipal: 1/26 G   LA Mall +data center,1010.7,0,148.6,1010.7,4527.4,5378.6,1712.9,5378.6,1712.9,"310 North Main Street
(34.05456, -118.240917)"
254,0101000020E6100000A6EF3504C78E5DC0DE5A26C3F1064140,0,0,1300000,3935266,12/31/2015 12:00:00 AM,Municipal,Municipal: 1/18  Piper Tech,2443.5,626.6,4,3070.1,5218,130.4,52.5,130.4,51.7,"555 Ramirez Street
(34.054253, -118.230897)"
255,0101000020E61000008EE89E758D8E5DC033E202D028094140,0,0,177450,3935267,12/31/2015 12:00:00 AM,Police,Police Department: 9/7      77th Street Police,960.4,304.4,7.1,1264.8,4363.3,227.7,96.1,229.8,94.7,"7600 Broadway
(34.071558, -118.227384)"
256,0101000020E6100000949C137B68985DC00F98874CF9F84040,0,0,9400,3935268,12/31/2015 12:00:00 AM,Fire,Fire Department: 5/95  Fire Station #95,32.9,10.9,4.7,43.9,0,0,0,149.8,62.3,"10010 International Road
(33.945108, -118.381377)"
257,0101000020E6100000147651F4C0925DC0779D0DF967E04040,0,0,7500,3935269,12/31/2015 12:00:00 AM,Fire,Fire Department: 5/36  Fire Station #36,28.2,6.5,4.6,34.7,264.9,147.1,58.5,153,59.5,"1005 North Gaffey Street
(33.753173, -118.293027)"
258,0101000020E61000009F4E797423A05DC01118EB1B98204140,0,0,24260,3935270,12/31/2015 12:00:00 AM,Fire,Fire Department: 5/87  Fire Station #87,100.8,20.2,7.9,121,297.6,261.1,101,265.5,101.1,"10124 Balboa Boulevard
(34.254642, -118.502164)"
259,0101000020E61000003F55850662995DC04F5B238271F84040,0,0,8853,3935271,12/31/2015 12:00:00 AM,Fire,Fire Department: 5/51  Fire Station #51,36.7,0,4.1,36.7,0,139.7,44.5,150,47.8,"10435 Sepulveda Westway
(33.940964, -118.396608)"
260,0101000020E6100000710514EAE99A5DC0B7CF2A33A5054140,0,0,9700,3935272,12/31/2015 12:00:00 AM,Fire,Fire Department: 5/92  Fire Station #92,33.8,0,3.7,33.8,226.5,125.7,40,132.9,42.3,"10556 West Pico Boulevard
(34.044104, -118.420527)"
261,0101000020E610000037514B732B905DC0D7F9B7CB7E074140,0,0,11178,3935273,12/31/2015 12:00:00 AM,Fire,Fire Department: 5/3  Fire Station #3,50.8,18.6,6.2,69.4,524.4,195.5,85.3,197.2,83.6,"108 North Fremont Avenue
(34.058557, -118.252652)"
262,0101000020E61000000D7217618A915DC089EC832C0BF84040,0,0,8010,3935275,12/31/2015 12:00:00 AM,Fire,Fire Department: 5/64  Fire Station #64,94.8,26.8,15.2,121.6,587.2,455.9,187.1,494.4,199.4,"10811 Main Street
(33.937841, -118.274071)"
263,0101000020E610000064B323D577A45DC08D2441B802244140,0,0,11625,3935276,12/31/2015 12:00:00 AM,Fire,Fire Department: 5/28  Fire Station #28,28.8,15.6,5.4,44.4,274.4,0,0,163.3,75.6,"11641 Corbin Avenue
(34.281333, -118.569814)"
264,0101000020E6100000A927F38FBE9C5DC0E61F7D93A6074140,0,0,11051,3935277,12/31/2015 12:00:00 AM,Fire,Fire Department: 5/37  Fire Station #37,32.7,24.8,5.8,57.5,584.5,158.9,86.3,168.4,85,"1090 Veteran Avenue
(34.059771, -118.449131)"
265,0101000020E610000091E68F696D9B5DC0933655F7C8004140,0,0,13790,3935278,12/31/2015 12:00:00 AM,Fire,Fire Department: 5/62  Fire Station #62,60,9.2,5,69.2,418.2,171,63,170.7,62.7,"11970 Venice Boulevard
(34.006133, -118.428553)"
266,0101000020E6100000707841446A9D5DC04E098849B8104140,0,0,5050,3935279,12/31/2015 12:00:00 AM,Fire,Fire Department: 5/108 Fire Station #108,17.9,7.3,5,25.2,227.6,148.3,68,156.6,67.9,"12520 Mulholland Drive
(34.130624, -118.459611)"
267,0101000020E6100000210725CCB49A5DC0DCB930D28B224140,0,0,10968,3935280,12/31/2015 12:00:00 AM,Fire,Fire Department: 5/98  Fire Station #98,38.4,17.3,5.1,55.7,668.9,151.5,70.5,158,70,"13035 Van Nuys Boulevard
(34.269892, -118.417285)"
268,0101000020E61000001AD7BFEB33935DC0FEB5BC72BDE54040,0,0,10454,3935281,12/31/2015 12:00:00 AM,Fire,Fire Department: Fire Station #85,35.8,13.5,4.7,49.3,389.7,142.7,63.6,149.4,63.8,"1331 West 253rd Street
(33.794844, -118.300044)"
269,0101000020E6100000B0E600C11C955DC072FA7ABE660B4140,0,0,21595,3935282,12/31/2015 12:00:00 AM,Fire,Fire Department: 5/27  Fire Station #27,52.3,0,2.4,52.3,443.8,84.7,27,87.7,27.9,"1333 Cole Avenue
(34.089073, -118.32988)"
270,0101000020E610000013CD0358E4905DC04835ECF7C4044140,0,0,16244,3935283,12/31/2015 12:00:00 AM,Fire,Fire Department: 5/10  Fire Station #10,39.3,14.7,3.9,54,387,119.7,52.3,125,53.2,"1335 South Olive Street
(34.037261, -118.263937)"
271,0101000020E6100000A1410A9E428E5DC02639605793094140,0,0,69357,3935284,12/31/2015 12:00:00 AM,Fire,Fire Department: 5/401  Fire Station #401 Shops and Stores,373.4,108.1,6.9,481.5,257.9,224.7,93,225.6,91.4,"140 North Ave 19
(34.074809, -118.222816)"
272,0101000020E61000004CF38E53749C5DC03992CB7F481B4140,0,0,50250,3935285,12/31/2015 12:00:00 AM,Fire,Fire Department: 5/81  Fire Station #81,118.4,25,2.9,143.4,369.9,91.9,35.9,95.1,36.5,"14355 Arminta Street
(34.21315, -118.4446)"
273,0101000020E61000009026DE019E9C5DC010B3976DA7174140,0,0,13500,3935287,12/31/2015 12:00:00 AM,Fire,Fire Department: 5/39  Fire Station #39,54.7,18.9,5.5,73.6,470.3,165.9,71.6,174.3,73.1,"14415 Sylvan Street
(34.184797, -118.447144)"
274,0101000020E610000078D503E621915DC024404D2D5BDD4040,0,0,5850,3935288,12/31/2015 12:00:00 AM,Fire,Fire Department: 5/111 Fire Station #111,22.2,0,3.8,22.2,97.5,137.1,43.7,137.1,43.7,"1444 South Seaside Avenue
(33.729345, -118.267694)"
275,0101000020E61000007C48F8DEDF9D5DC0122EE411DC224140,0,0,6481,3935289,12/31/2015 12:00:00 AM,Fire,Fire Department: 5/75  Fire Station #75,28.8,11.9,6.3,40.7,838.8,188.5,84.1,197.1,85.7,"15345 San Fernando Mission Boulevard
(34.272341, -118.466789)"
276,0101000020E61000001E1494A295985DC001DBC1887D064140,0,0,10988,3935290,12/31/2015 12:00:00 AM,Fire,Fire Department: 5/58  Fire Station #58,31.1,19.7,4.6,50.9,226.7,136,75.5,138,66.5,"1556 South Robertson Boulevard
(34.050706, -118.384133)"
277,0101000020E610000006F4C29D0B915DC052B648DA8D044140,0,0,15800,3935291,12/31/2015 12:00:00 AM,Fire,Fire Department: 5/48  Fire Station #48,32.4,11.7,4.6,44.1,339.9,141.8,61.3,146.6,62,"1601 South Grand Avenue
(34.035579, -118.266334)"
278,0101000020E6100000CBDC7C23BA8E5DC0BA32A83638034140,0,0,13239,3935292,12/31/2015 12:00:00 AM,Fire,Fire Department: 5/17  Fire Station #17,30.5,10.6,3.2,41.1,277.5,0,0,101.7,42.7,"1601 South Santa Fe Avenue
(34.025153, -118.230111)"
279,0101000020E6100000C45A7C0A809F5DC03902B859BC104140,0,0,8550,3935293,12/31/2015 12:00:00 AM,Fire,Fire Department: 5/109   Fire Station #109,25.3,12.3,6.5,37.6,344.5,0,0,201.1,90.9,"16500 Mulholland Drive
(34.130748, -118.49219)"
280,0101000020E6100000F65965A6B49F5DC090BB0853941B4140,0,0,145000,3935294,12/31/2015 12:00:00 AM,Fire,Fire Department: 5/114 Fire Station #114 Air Ops,448.5,58.2,9.5,506.8,1674.9,317.3,117.2,324.9,117.1,"16617 Arminta Street
(34.215464, -118.495401)"
281,0101000020E610000046D1031F838F5DC036AD1402B9084140,0,0,470448,3935295,12/31/2015 12:00:00 AM,Fire,Fire Department: 5/30  Fire Station #30  Fire Dept Admin,364.5,14.3,5,378.8,1682.7,170.8,57.1,176.3,58.5,"1700 Stadium Way
(34.068146, -118.242378)"
282,0101000020E6100000E53DCE34618F5DC0408A3A730FF94040,0,0,15250,3935296,12/31/2015 12:00:00 AM,Fire,Fire Department: 5/65  Fire Station # 65,47.1,19.1,4.3,66.2,349.4,142,64.3,136.6,59.2,"1801 East Century Boulevard
(33.945784, -118.240308)"
283,0101000020E6100000BF22BF7E88915DC0FBCA83F414074140,0,0,15628,3935298,12/31/2015 12:00:00 AM,Fire,Fire Department: 5/11  Fire Station #11,36.7,13.9,3.2,50.7,438,0,0,102.7,43.9,"1819 West 7th Street
(34.055327, -118.273956)"
284,0101000020E61000007D957CEC2E955DC0E0F76F5E9C104140,0,0,8323,3935299,12/31/2015 12:00:00 AM,Fire,Fire Department: 5/93 Fire Station #93,28.3,13.3,5.2,41.7,380.8,151.5,69.7,159.5,71.4,"19059 Ventura Boulevard
(34.129772, -118.330989)"
285,0101000020E61000003067B62BF4935DC0D89E5912A0FE4040,0,0,16460,3935300,12/31/2015 12:00:00 AM,Fire,Fire Department: 5/66  Fire Station #66,42,19.6,5.1,61.5,439.2,159.9,78.3,159.4,71.3,"1909 West Slauson Avenue
(33.98926, -118.311778)"
286,0101000020E6100000AA0D4E44BF905DC0DCD440F339E14040,0,0,12000,3935301,12/31/2015 12:00:00 AM,Fire,Fire Department: 5/49  Fire Station #49,59,0,5.2,59,584,185.3,59,186.8,59.5,"194 Berth
(33.759581, -118.261674)"
287,0101000020E6100000EEAF1EF7AD8D5DC0AED85F764F064140,0,0,9063,3935302,12/31/2015 12:00:00 AM,Fire,Fire Department: 5/2  Fire Station #2,38.1,11.4,5.7,49.5,411.1,179.7,74.5,185.3,75.5,"1962 East Cesar E Chavez Avenue
(34.0493, -118.213743)"
288,0101000020E610000004763579CA935DC03C122F4FE7044140,0,0,9175,3935303,12/31/2015 12:00:00 AM,Fire,Fire Department: 5/26  Fire Station #26,34,14.5,5.3,48.4,412.7,160.6,71.3,165.1,72.3,"2009 South Western Avenue
(34.038309, -118.309233)"
289,0101000020E6100000976BD102B4955DC07D93A641D1164140,0,0,21272,3935304,12/31/2015 12:00:00 AM,Fire,Fire Department: 5/84  Fire Station #84,93.8,17.6,7.3,111.4,471.5,237.7,92.4,244.9,92.5,"21050 Burbank Boulevard
(34.178261, -118.339112)"
290,0101000020E6100000C79DD2C1FA905DC0331AF9BCE2094140,0,0,9354,3935305,12/31/2015 12:00:00 AM,Fire,Fire Department: 5/20  Fire Station #20,32.1,3.2,3.8,35.4,257.9,122.6,43.4,131.2,46.1,"2144 Sunset Boulevard
(34.077232, -118.265305)"
291,0101000020E6100000B5E21B0A9FA65DC0ADDA3521AD1F4140,0,0,9800,3935306,12/31/2015 12:00:00 AM,Fire,Fire Department: 5/96  Fire Station #96,32.3,18.8,7.5,51.1,372.1,221.1,111.6,226.5,106.8,"21800 Marilla Street
(34.247471, -118.603457)"
292,0101000020E61000009ECE15A584925DC0E5F0492712064140,0,0,15339,3935307,12/31/2015 12:00:00 AM,Fire,Fire Department: 5/13 Fire Station #13,56.9,13,4.6,69.9,216.6,145.8,57.1,150.9,58.7,"2401 West Pico Boulevard
(34.047429, -118.289346)"
293,0101000020E61000000874266DAA8F5DC00BCF4BC5C60E4140,0,0,9310,3935308,12/31/2015 12:00:00 AM,Fire,Fire Department: 5/50  Fire Station #50,32.7,15.2,5.9,47.8,331.1,177,79.9,183.7,82.1,"3036 Fletcher Drive
(34.115441, -118.244777)"
